data,id,humidite,direction_du_vecteur_de_vent_max,pluie_intensite_max,pression,direction_du_vecteur_vent_moyen,type_de_station,pluie,direction_du_vecteur_de_rafale_de_vent_max,force_moyenne_du_vecteur_vent,force_rafale_max,temperature,heure_de_paris,heure_utc
3726029001d000006d522000,27,58,9,0.0,100600,0,ISS,0.0,202.5,3,8,14.0,2019-09-06T06:45:00+02:00,2019-09-06T04:45:00+00:00
3726030fd9d800004d501800,27,59,8,0.0,100600,0,ISS,0.0,180.0,2,6,13.6,2019-09-06T07:45:00+02:00,2019-09-06T05:45:00+00:00
3726034fe1d000006d521800,27,58,9,0.0,100600,0,ISS,0.0,202.5,3,6,13.8,2019-09-06T08:15:00+02:00,2019-09-06T06:15:00+00:00
3726039005d000004d721800,27,58,9,0.0,100700,0,ISS,0.0,202.5,2,6,14.1,2019-09-06T08:45:00+02:00,2019-09-06T06:45:00+00:00
372603f04db000004d721800,27,54,9,0.0,100700,0,ISS,0.0,202.5,2,6,15.3,2019-09-06T09:30:00+02:00,2019-09-06T07:30:00+00:00
3726041059a000004d6e2000,27,52,7,0.0,100700,0,ISS,0.0,157.5,2,8,15.6,2019-09-06T09:45:00+02:00,2019-09-06T07:45:00+00:00
37260430819000002d702000,27,50,8,0.0,100700,0,ISS,0.0,180.0,1,8,16.0,2019-09-06T10:00:00+02:00,2019-09-06T08:00:00+00:00
372605b1d4d800000d5a4000,27,27,13,0.0,100600,0,ISS,0.0,292.5,0,16,21.5,2019-09-06T13:00:00+02:00,2019-09-06T11:00:00+00:00
372606b210d803002d304000,27,27,8,0.0,100500,96,ISS,0.0,180.0,1,16,22.4,2019-09-06T15:00:00+02:00,2019-09-06T13:00:00+00:00
3726075250c005102d3e3800,27,24,15,0.0,100500,162,ISS,0.0,337.5,1,14,23.4,2019-09-06T16:15:00+02:00,2019-09-06T14:15:00+00:00
3726085254c803e02d182800,27,25,12,0.0,100400,124,ISS,0.0,270.0,1,10,23.5,2019-09-06T18:15:00+02:00,2019-09-06T16:15:00+00:00
37270030617000004d4e1800,27,46,7,0.0,100600,0,ISS,0.0,157.5,2,6,15.8,2019-09-07T02:00:00+02:00,2019-09-07T00:00:00+00:00
3726081258c800202d1c3400,27,25,14,0.0,100400,4,ISS,0.0,315.0,1,13,23.6,2019-09-06T17:45:00+02:00,2019-09-06T15:45:00+00:00
37260991c8f000004d122000,27,30,9,0.0,100400,0,ISS,0.0,202.5,2,8,21.2,2019-09-06T20:45:00+02:00,2019-09-06T18:45:00+00:00
37260a31650800002d301400,27,33,8,0.0,100500,0,ISS,0.0,180.0,1,5,19.9,2019-09-06T22:00:00+02:00,2019-09-06T20:00:00+00:00
37260ab1251800000d540c00,27,35,10,0.0,100600,0,ISS,0.0,225.0,0,3,18.9,2019-09-06T23:00:00+02:00,2019-09-06T21:00:00+00:00
3727036f95e000006d521800,27,60,9,0.0,100600,0,ISS,0.0,202.5,3,6,12.5,2019-09-07T08:30:00+02:00,2019-09-07T06:30:00+00:00
3727038fa1e000008d502800,27,60,8,0.0,100600,0,ISS,0.0,180.0,4,10,12.8,2019-09-07T08:45:00+02:00,2019-09-07T06:45:00+00:00
37270470999800008d502800,27,51,8,0.0,100600,0,ISS,0.0,180.0,4,10,16.6,2019-09-07T10:30:00+02:00,2019-09-07T08:30:00+00:00
37270490c58000006d4e2800,27,48,7,0.0,100600,0,ISS,0.0,157.5,3,10,17.1,2019-09-07T10:45:00+02:00,2019-09-07T08:45:00+00:00
372705d1dce00000ad2e4c00,27,28,7,0.0,100500,0,ISS,0.0,157.5,5,19,21.7,2019-09-07T13:15:00+02:00,2019-09-07T11:15:00+00:00
3727079290c803606cfa3400,27,25,13,0.0,100300,108,ISS,0.0,292.5,3,13,24.4,2019-09-07T16:45:00+02:00,2019-09-07T14:45:00+00:00
372707b2a0c800008cd03400,27,25,8,0.0,100200,0,ISS,0.0,180.0,4,13,24.8,2019-09-07T17:00:00+02:00,2019-09-07T15:00:00+00:00
372707f29ce000004cda3800,27,28,13,0.0,100200,0,ISS,0.0,292.5,2,14,24.7,2019-09-07T17:30:00+02:00,2019-09-07T15:30:00+00:00
37270832a0f000006cd23800,27,30,9,0.0,100200,0,ISS,0.0,202.5,3,14,24.8,2019-09-07T18:00:00+02:00,2019-09-07T16:00:00+00:00
37270892253803504cda3800,27,39,13,0.0,100200,106,ISS,0.0,292.5,2,14,22.9,2019-09-07T18:45:00+02:00,2019-09-07T16:45:00+00:00
37270931e56003604cd82c00,27,44,12,0.0,100200,108,ISS,0.0,270.0,2,11,21.9,2019-09-07T20:00:00+02:00,2019-09-07T18:00:00+00:00
372709b1cd6800002cda1800,27,45,13,0.0,100200,0,ISS,0.0,292.5,1,6,21.3,2019-09-07T21:00:00+02:00,2019-09-07T19:00:00+00:00
3728005119d800004cf02000,27,59,8,0.0,100300,0,ISS,0.0,180.0,2,8,18.6,2019-09-08T02:15:00+02:00,2019-09-08T00:15:00+00:00
372801d0ca000000ccce3800,27,64,7,0.0,100200,0,ISS,0.0,157.5,6,14,17.2,2019-09-08T05:15:00+02:00,2019-09-08T03:15:00+00:00
